College,Major,Accepted,GPA,GRE_Verbal,GRE_Quant,GRE_Writing
Cornell,Engineering Management,Rejected,3.6,163.0,168.0,4.5
Berkeley,Civil Engineering,Accepted,4.0,161.0,168.0,4.5
Cornell,Architecture,Wait listed,3.3,155.0,160.0,3.0
Cornell,Architecture,Wait listed,3.66,158.0,163.0,4.0
Cornell,Architecture,Accepted,3.96,165.0,160.0,4.0
Berkeley,Cognitive Psychology,Rejected,3.8,158.0,161.0,3.5
Cornell,M. Arch II,Accepted,3.92,164.0,169.0,3.5
Cornell,Applied Mathematics,Rejected,3.82,161.0,169.0,5.0
Cornell,Mechanical Engineering,Accepted,3.83,160.0,158.0,5.5
Cornell,Architecture,Accepted,3.9,158.0,166.0,4.5
Cornell,Philosophy,Rejected,3.33,164.0,158.0,5.5
Cornell,Philosophy,Rejected,4.0,164.0,153.0,4.5
Cornell,Philosophy,Rejected,4.0,167.0,158.0,5.5
Cornell,Philosophy,Rejected,4.09,165.0,154.0,5.5
Cornell,Philosophy,Rejected,3.91,165.0,157.0,5.5
Cornell,Philosophy,Rejected,3.81,160.0,160.0,5.0
Berkeley,Telecommunications Engineering,Accepted,3.46,144.0,159.0,3.0
Cornell,Economics,Accepted,3.85,164.0,155.0,5.0
Cornell,BCMB,Accepted,3.8,168.0,151.0,4.5
Yale,Chemistry,Rejected,4.0,157.0,162.0,5.0
Cornell,CIPA,Accepted,3.82,161.0,164.0,4.0
Cornell,English,Rejected,3.8,159.0,166.0,5.5
Berkeley,Civil And Environmental Engineering,Accepted,3.97,169.0,159.0,4.0
Cornell,Physics,Accepted,3.84,149.0,168.0,4.0
Cornell,English,Rejected,4.0,169.0,158.0,5.0
Berkeley,Anthropology (Cultural),Rejected,3.73,165.0,161.0,4.5
Berkeley,Anthropology (Cultural),Rejected,3.96,158.0,148.0,4.0
Cornell,BCMB,Accepted,3.65,161.0,159.0,4.0
Cornell,Applied Physics,Rejected,3.12,157.0,162.0,4.5
Cornell,Mathematics,Rejected,3.8,165.0,168.0,4.0
Cornell,Mathematics,Rejected,3.99,156.0,167.0,4.5
Cornell,Math,Rejected,3.4,168.0,164.0,4.0
Berkeley,Chemical Engineering,Accepted,4.0,156.0,166.0,4.5
Berkeley,Chemical Engineering,Accepted,3.63,148.0,166.0,3.0
Berkeley,Chemical Engineering-Product Development Program,Accepted,3.22,154.0,159.0,4.0
Cornell,Electrical Engineering,Accepted,3.85,162.0,167.0,4.0
Yale,Chemistry,Rejected,3.72,159.0,161.0,4.0
Cornell,Mechanical Engineering,Accepted,3.87,163.0,167.0,5.5
Yale,Chemistry,Accepted,3.8,166.0,167.0,5.5
Cornell,Biomedical Engineering,Accepted,3.5,158.0,162.0,4.5
Cornell,English,Accepted,3.8,168.0,148.0,5.0
Berkeley,City Planning,Accepted,3.97,160.0,150.0,5.0
Cornell,BBS,Accepted,3.95,158.0,162.0,4.0
Cornell,Ecology And Evolutionary Biology,Interview,3.31,159.0,152.0,4.0
Cornell,PAM,Rejected,3.8,164.0,161.0,4.5
Cornell,Applied Physics,Accepted,3.91,162.0,166.0,5.5
Cornell,Physics,Rejected,3.72,158.0,159.0,4.5
Cornell,Physics,Rejected,3.64,160.0,167.0,4.0
Cornell,Physics,Rejected,3.96,155.0,168.0,3.5
Cornell,Applied Economics And Management,Accepted,3.76,151.0,161.0,4.0
Cornell,Physics,Accepted,3.68,159.0,165.0,3.5
Berkeley,Chemistry,Rejected,2.9,165.0,168.0,5.5
Berkeley,Chemistry,Rejected,3.81,157.0,164.0,4.5
Berkeley,Chemistry,Rejected,3.6,159.0,167.0,4.0
Berkeley,Chemistry,Rejected,3.82,152.0,166.0,4.0
Berkeley,East Asian Languages And Cultures,Rejected,3.5,157.0,160.0,4.0
Cornell,Astronomy,Rejected,3.7,165.0,164.0,5.5
Berkeley,Chemistry,Accepted,3.91,166.0,165.0,5.0
Cornell,Physics,Rejected,3.62,152.0,164.0,4.0
Cornell,Physics,Accepted,3.7,158.0,167.0,3.5
Cornell,Applied Economics And Management,Wait listed,3.71,165.0,163.0,4.0
Cornell,Physics,Rejected,3.9,162.0,164.0,3.0
Cornell,Mathematics,Accepted,3.75,161.0,168.0,3.0
Cornell,Physics,Accepted,3.8,155.0,162.0,3.5
Cornell,BCMB Allied,Rejected,3.67,165.0,168.0,5.5
Cornell,BCMB Program,Rejected,3.0,155.0,160.0,4.0
Cornell,BCMB Allied Program,Rejected,3.52,140.0,159.0,3.0
Cornell,Physics,Accepted,3.99,153.0,165.0,4.0
Cornell,Physics,Accepted,3.97,148.0,160.0,3.5
Cornell,Physics,Accepted,3.97,147.0,164.0,3.0
Cornell,Physics,Accepted,3.98,160.0,163.0,5.0
Cornell,Physics,Accepted,3.91,150.0,161.0,4.0
Cornell,Physics,Accepted,3.76,152.0,169.0,3.0
Cornell,Physics,Accepted,3.89,149.0,165.0,3.5
Cornell,Physics,Accepted,3.98,147.0,160.0,3.5
Cornell,Physics,Accepted,3.84,163.0,159.0,4.5
Cornell,Physics,Accepted,3.76,160.0,160.0,5.0
Cornell,Computational Biology,Rejected,3.75,158.0,158.0,3.0
Cornell,Physics,Accepted,3.86,158.0,163.0,4.0
Cornell,Physics,Accepted,3.8,152.0,163.0,3.5
Cornell,Physics,Accepted,3.95,148.0,160.0,4.0
Berkeley,Chemical And Biomolecular Engineering,Rejected,3.92,155.0,155.0,4.5
Cornell,Human Development,Interview,3.49,163.0,164.0,5.0
Cornell,Chemical Engineering,Accepted,3.98,159.0,169.0,4.0
Berkeley,Chemcial Engineering,Rejected,3.9,166.0,149.0,4.0
Cornell,Microbiology,Rejected,3.92,161.0,159.0,5.5
Berkeley,Chemistry,Accepted,3.88,159.0,161.0,4.0
Berkeley,Chemistry,Accepted,3.84,169.0,166.0,4.5
Berkeley,Chemistry,Accepted,3.92,162.0,168.0,4.0
Berkeley,Chemistry,Accepted,3.78,168.0,164.0,5.5
Cornell,Public Administration,Accepted,3.74,166.0,162.0,4.5
Cornell,Plant Biology,Rejected,3.53,161.0,158.0,4.0
Cornell,BCMB Allied Program,Interview,3.65,161.0,159.0,4.0
Cornell,BCMB,Interview,3.77,165.0,168.0,5.5
Yale,Chemistry,Accepted,3.9,155.0,165.0,4.0
Cornell,Biophysics,Rejected,3.76,161.0,159.0,5.5
Yale,BBS - Molecular Cell Biology,Interview,3.82,165.0,156.0,4.5
Yale,Chemistry,Accepted,3.71,166.0,167.0,5.5
Cornell,Neuroscience,Interview,3.56,162.0,163.0,5.0
Cornell,BMCB,Rejected,3.5,163.0,163.0,4.0
Cornell,City And Regional Planning,Rejected,3.4,159.0,160.0,4.0
Cornell,Electrical And Computer Engineering,Rejected,3.4,159.0,165.0,3.0
Cornell,Electrical Engineering (ECE),Rejected,3.84,166.0,160.0,3.5
Cornell,Microbiology,Rejected,3.52,157.0,164.0,4.5
Cornell,Economics,Wait listed,4.0,157.0,165.0,3.0
Yale,Chemistry,Rejected,3.6,162.0,167.0,4.0
Cornell,Economics,Accepted,3.76,160.0,163.0,5.5
Yale,Chemistry,Rejected,3.7,157.0,155.0,3.5
Cornell,Economics,Rejected,3.73,164.0,162.0,5.0
Cornell,Economics,Rejected,3.85,155.0,165.0,4.5
Cornell,ORIE,Rejected,3.8,166.0,166.0,4.5
Cornell,Regional Planning,Accepted,4.0,162.0,158.0,4.0
Cornell,Masters,Accepted,3.67,166.0,166.0,5.0
Cornell,Chemical Engineering,Rejected,3.8,145.0,167.0,3.0
Cornell,Architecture,Accepted,2.6,143.0,149.0,4.0
Cornell,MPA,Rejected,3.54,151.0,164.0,3.5
Cornell,Applied Mathematics,Rejected,3.75,146.0,161.0,3.0
Cornell,Applied Mathematics,Rejected,3.7,163.0,166.0,3.0
Cornell,Biomedical Engineering,Rejected,3.4,156.0,168.0,4.0
Cornell,City And Regional Planning,Wait listed,3.4,159.0,160.0,3.0
Cornell,M.ARCH,Accepted,3.19,153.0,159.0,3.0
Cornell,Architecture (3 Year),Wait listed,3.9,165.0,151.0,4.5
Cornell,Chemistry,Rejected,3.6,157.0,164.0,4.0
Cornell,History,Rejected,3.56,164.0,151.0,4.5
Cornell,Biological And Environmental Engineering,Rejected,3.63,167.0,160.0,4.5
Cornell,Architecture,Accepted,3.96,160.0,167.0,4.5
Cornell,M.Arch I,Accepted,3.92,161.0,156.0,4.5
Cornell,M.Arch I,Accepted,3.15,153.0,158.0,3.5
Cornell,Architecture M.Arch I,Accepted,3.0,162.0,163.0,3.5
Yale,Chemical Engineering,Rejected,3.56,159.0,156.0,3.5
Yale,Chemical Engineering,Rejected,3.87,151.0,166.0,3.5
Cornell,Mechanical Engineering,Accepted,3.78,165.0,169.0,5.5
Cornell,Philosophy,Rejected,3.9,164.0,156.0,5.5
Cornell,Philosophy,Rejected,3.71,155.0,164.0,5.0
Cornell,Philosophy,Rejected,3.84,167.0,151.0,5.5
Cornell,BCMB,Accepted,3.7,165.0,167.0,4.0
Cornell,Economics,Rejected,4.0,157.0,165.0,3.0
Cornell,Mechanical,Rejected,3.64,154.0,164.0,3.0
Cornell,Economics,Rejected,3.67,166.0,166.0,5.0
Cornell,Mechanical Engineering,Rejected,3.51,169.0,159.0,3.5
Cornell,Mechanical Engineering,Rejected,3.78,161.0,150.0,3.5
Cornell,Mechanical Engineering,Rejected,3.75,163.0,164.0,4.0
Cornell,Mechanical Engineering,Rejected,3.9,163.0,164.0,4.0
Cornell,Mechanical,Rejected,3.57,147.0,163.0,3.0
Cornell,Economics,Rejected,3.43,163.0,164.0,3.0
Cornell,BCMB,Rejected,3.12,156.0,158.0,4.5
Cornell,Regional Planning,Accepted,3.73,165.0,159.0,5.0
Cornell,Regional Planning,Accepted,3.91,162.0,167.0,4.5
Cornell,Regional Planning,Accepted,3.7,164.0,156.0,5.0
Berkeley,Chemical Engineering,Accepted,3.96,154.0,167.0,3.5
Cornell,Applied Economics And Management,Rejected,3.8,164.0,168.0,4.0
Cornell,Human Development,Rejected,3.8,166.0,151.0,4.5
Berkeley,City And Regional Planning,Wait listed,3.6,164.0,161.0,5.0
Cornell,MPA,Accepted,3.9,159.0,157.0,5.0
Berkeley,City & Regional Planning,Rejected,3.8,149.0,155.0,3.5
Berkeley,City & Regional Planning,Accepted,3.89,169.0,167.0,5.0
Berkeley,City Planning,Accepted,3.91,162.0,167.0,4.5
Berkeley,City And Regional Planning,Accepted,3.0,165.0,157.0,4.5
Berkeley,City Planning,Accepted,3.54,166.0,166.0,4.5
Cornell,Philosophy,Wait listed,3.65,165.0,157.0,5.5
Cornell,Applied Economics,Rejected,3.95,159.0,166.0,4.0
Berkeley,Civil Engineering,Accepted,3.46,159.0,156.0,4.5
Cornell,Neuroscience,Accepted,3.38,162.0,167.0,5.5
Cornell,Applied Economics,Accepted,3.82,162.0,165.0,4.0
Cornell,Applied Economics And Management,Accepted,3.87,161.0,164.0,5.0
Yale,Chronic Disease Epidemiology,Accepted,3.81,157.0,158.0,3.0
Cornell,English,Rejected,3.75,163.0,163.0,5.0
Cornell,Biomedical Engineering,Accepted,3.72,160.0,169.0,3.5
Cornell,English,Rejected,3.98,169.0,159.0,5.5
Cornell,English,Rejected,3.89,166.0,148.0,4.5
Cornell,Human Environmental Relations (Environmental Psychology),Accepted,3.3,164.0,150.0,4.0
Cornell,English,Rejected,3.92,163.0,145.0,4.0
Cornell,English,Rejected,3.84,168.0,158.0,5.5
Cornell,Mechanical Engineering,Rejected,3.35,168.0,151.0,3.0
Berkeley,Chemical Engineering,Rejected,3.72,162.0,169.0,5.0
Cornell,Mechanical Engineering,Rejected,3.77,149.0,164.0,3.0
Cornell,Civil Engineering,Accepted,3.55,159.0,163.0,4.5
Berkeley,Chemical And Biomolecular Engineering,Rejected,3.82,157.0,161.0,5.0
Berkeley,Chemical Engineering,Rejected,3.1,166.0,165.0,5.0
Berkeley,Chemical Engineering,Rejected,3.85,161.0,169.0,5.0
Yale,Clinical Psychology,Rejected,3.77,162.0,152.0,4.0
Cornell,Physics,Rejected,3.86,166.0,168.0,5.0
Berkeley,Chemistry,Rejected,3.98,156.0,157.0,4.0
Berkeley,Chemistry,Rejected,3.6,157.0,154.0,5.0
Berkeley,Chemistry,Rejected,3.73,152.0,164.0,3.0
Berkeley,Chemistry-chemical Biology,Rejected,3.6,164.0,166.0,4.0
Berkeley,Chemistry,Rejected,3.6,152.0,166.0,4.0
Cornell,Physics,Rejected,3.94,169.0,166.0,4.5
Cornell,Physics,Rejected,3.72,166.0,144.0,3.0
Cornell,Physics,Rejected,3.5,163.0,169.0,5.5
Cornell,Physics,Rejected,3.87,164.0,161.0,4.0
Cornell,Physics,Rejected,3.7,150.0,163.0,3.5
Cornell,Physics,Rejected,3.99,169.0,157.0,3.5
Cornell,Physics,Rejected,4.0,165.0,156.0,4.5
Cornell,Physics,Rejected,3.87,154.0,166.0,3.5
Cornell,Mechanical Engineering,Accepted,3.8,166.0,167.0,4.5
Cornell,Physics,Rejected,3.96,157.0,166.0,3.5
Cornell,Physisc,Rejected,3.47,165.0,165.0,4.5
Berkeley,Chemistry,Rejected,3.6,161.0,159.0,4.5
Cornell,Linguistics,Rejected,3.4,160.0,165.0,3.5
Cornell,Physics,Accepted,4.0,163.0,161.0,3.5
Cornell,Chemical Engineering,Rejected,3.3,153.0,161.0,4.5
Berkeley,Transportation Engineering,Accepted,3.64,161.0,169.0,4.0
Berkeley,Chemistry,Accepted,3.6,159.0,163.0,4.5
Yale,Chemical And Environmental Engineering,Accepted,3.99,157.0,164.0,4.5
Cornell,Chemistry,Accepted,3.89,159.0,168.0,4.5
Berkeley,East Asian Languages And Civilizations,Rejected,3.6,155.0,160.0,3.5
Cornell,Physics,Accepted,4.0,164.0,164.0,4.5
Berkeley,Comparative Literature,Rejected,3.6,160.0,157.0,5.0
Cornell,Biochemistry,Rejected,3.5,165.0,165.0,4.0
Berkeley,Computational Biology,Rejected,3.86,163.0,166.0,4.0
Berkeley,Computational Biology,Rejected,3.6,165.0,168.0,4.0
Berkeley,Chemistry/ Chemical Biology,Accepted,4.0,161.0,159.0,5.5
Berkeley,Chemistry,Accepted,3.52,169.0,162.0,4.0
Berkeley,Molecular & Cell Biology,Rejected,3.32,149.0,158.0,4.0
Berkeley,Chemistry,Accepted,3.96,166.0,162.0,5.0
Berkeley,Molecular And Cellular Biology,Rejected,3.53,160.0,157.0,5.0
Berkeley,Chemistry,Accepted,3.95,162.0,168.0,4.0
Berkeley,Chemistry,Accepted,3.98,165.0,165.0,5.0
Berkeley,Chemical And Biomolecular Engineering,Accepted,3.93,157.0,166.0,5.0
Cornell,Pharmacology,Interview,3.08,166.0,168.0,5.5
Cornell,Neuroscience,Interview,3.43,158.0,165.0,5.0
Cornell,Biomedical Engineering,Accepted,3.5,161.0,155.0,5.0
Cornell,Neuroscience,Interview,3.38,162.0,167.0,5.5
Cornell,Economics,Rejected,4.0,152.0,167.0,4.5
Berkeley,Civil,Rejected,3.0,147.0,164.0,3.0
Cornell,Biomedical Engineering,Accepted,3.6,151.0,160.0,4.0
Cornell,MSE,Rejected,3.6,147.0,166.0,3.5
Berkeley,Chemistry,Rejected,3.9,160.0,165.0,5.0
Cornell,Electrical Engineering,Accepted,3.8,145.0,155.0,3.5
Cornell,Pure Mathematics,Rejected,3.85,165.0,161.0,5.0
Berkeley,Civil & Environmemtal Engineering (Geotechnical),Rejected,3.92,151.0,165.0,4.5
Cornell,Architecture (MArch 1) 3years,Accepted,3.71,158.0,161.0,5.5
Cornell,AArchitecture (3 Yr) M.Arch,Accepted,3.3,162.0,167.0,5.5
Cornell,Master Of Architecture (M.Arch I),Accepted,3.67,168.0,159.0,5.0
Cornell,Center For Applied Math (CAM),Rejected,3.7,143.0,167.0,3.0
Cornell,Mechanical And Aeronautical Engineering,Rejected,3.44,147.0,164.0,3.5
Cornell,City And Regional Planning,Accepted,3.2,167.0,159.0,4.0
Cornell,Operations Research,Accepted,1.0,159.0,166.0,5.5
Cornell,Philosophy,Rejected,3.5,155.0,167.0,4.0
Cornell,Philosophy,Accepted,3.99,160.0,162.0,4.0
Cornell,Philosophy,Accepted,3.18,169.0,156.0,5.5
Yale,Chemical Engineering,Accepted,3.7,161.0,169.0,5.5
Cornell,Physics,Rejected,3.82,155.0,167.0,4.5
Cornell,Physics,Accepted,3.75,164.0,161.0,5.0
Cornell,Applied Mathematics And Theoretical Physics,Rejected,3.53,144.0,161.0,3.0
Cornell,Pure Mathematics,Rejected,3.95,162.0,168.0,4.5
Cornell,Department Of Government (Theory),Accepted,3.96,167.0,151.0,5.5
Cornell,Physics,Rejected,3.77,142.0,161.0,3.0
