Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","1781","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","1784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","1789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","1775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","1645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","1542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","1496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","1502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","1497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","1352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","1355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","1355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","1365","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","1385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","1480","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","1580","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","1640","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","1680","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","1710","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","1800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","1799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","1846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","2081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","2060","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","2586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","2763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","2716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","2539","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","3426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","3331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","4684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","5906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","7125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","7705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","9458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","9777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","10017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","11171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","11279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","14633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","15687","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","16220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","11935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","18282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
