Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","5137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","4914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","492","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","539","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","470","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","318","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","606","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","539","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","1052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","1176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","1405","A","Aggregate, may include official, semi-official, estimated or calculated data"
