Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","880","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1974","1974","1000 tonnes","550","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1975","1975","1000 tonnes","470","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1976","1976","1000 tonnes","530","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1977","1977","1000 tonnes","500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1978","1978","1000 tonnes","450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1979","1979","1000 tonnes","420","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1980","1980","1000 tonnes","300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1981","1981","1000 tonnes","320","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1982","1982","1000 tonnes","250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1983","1983","1000 tonnes","250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1984","1984","1000 tonnes","240","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1985","1985","1000 tonnes","270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1986","1986","1000 tonnes","320","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1987","1987","1000 tonnes","320","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1988","1988","1000 tonnes","320","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1989","1989","1000 tonnes","270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","240","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","310","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","360","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","360","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","360","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","520","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","510","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","520","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","510","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1965","1965","1000 tonnes","135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1966","1966","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","50","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
